aid;last_update_on;remaining_effort;titre;initial_effort;assigned_to;status;type_de_demande;submitted_on;liens;"liens (Sans nature)";"liens (Relates)";"liens (_covered_by)";"liens (_is_child)";ads_d_appartenance;references;submitted_by;lien_ticket_jira;last_update_by;autres_ads_ayant_rencontr__s_le_m__me_bug;num__ro_ticket_diad__me_1;sprint_de_correction_1;bloc;version_corrective_111;priorit___dp;s__v__rit___dp_roc;acc__s_utilis__;url_de_la_page_sur_laquelle_le_bug_a___t___rencontr__;version_de_roc;profil_utilis__;close_date;details;id_technique;description_du_bug;s__v__rit___du_bug;capture_d___cran__avec_le_bloc_date_heure_
649026;"01/22/2026 12:26";;"[E-billets] - R01 - Erreur 500 sur la page Mes demandes, mes e-billets, mon historique";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-653;b_poiron_ext;;;;E-billet;V4.20.0.4;;Bloquant;;;;;;;;"*Titre* : [E-billets] - R01 - Erreur demande e-billet

*Configuration* : PIC 20.0.3

*Identifiant* :

R01 : 44307_reserviste.roc@getnada.com

*URL* :  [https://roc-pic-intradef.fr.capgemini.com/interne/mes-deplacements/billets-archives]

*Descriptif* :

Se connecter avec un RO1

Via le menu, cliquer sur ""Déplacements"" puis sur ""Mes demandes""

Via le menu, cliquer sur ""Déplacements"" puis sur ""Mes e-billets""

Via le menu, cliquer sur ""Déplacements"" puis sur ""Mon historique""

*Résultat attendu* :

Affichage des différentes pages

*Résultat obtenu* :

!image-2024-12-20-18-03-54-206.png|width=719,height=432!

!image-2024-12-20-18-04-23-279.png|width=721,height=446!

!image-2024-12-20-18-04-59-968.png|width=721,height=460!

 

 ";;
649031;"01/22/2026 12:26";;"[AF] export  massif des activité vide";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-644;b_poiron_ext;;;;Extraction;V4.20.0.4;;Bloquant;;;;;;;;"|   *Ticket JIRA N°*| |
|   *Environnement/ Version*|recette Cap v4.20.0.3|
|   *Titre de l'anomalie*|[AF] export  massif des activités vide|
|   *Url*|[Extractions massives - Statistiques - Réservistes des armées|https://roc-recette-intradef.fr.capgemini.com/interne/admin/qualite]|
|   *Acteur*|AF|
|   *Identifiant*|*4512_utilisateur*|
|   *Mot de passe*|Azertyuiop44!!!|
|   *Anomalie*|BLOQUANTE|
|   *Configuration*|INTRADEF FIREFOX|
|   *Bloc*| # Espace qualité|
|   *Description*|Lorsqu'on est AF et qu'on souhaite faire une extraction massives des Activités le .csv téléchargé est vide que ce soit via l'export qualité ou par le bloc Activité le résultat est le meme
l'extraction via le bloc activité ne fonctionne pour aucun profil (AF/PIL/REF/...)|
|   *Résultat attendu*|*le .csv doit contenir les données demandé*|
|   *Copies d'écran*| |";;
649035;"01/22/2026 12:26";;"[Activités] - AF - Les activités cloturées ne sont pas visibles";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-617;b_poiron_ext;;;;Activités;V5.1;;Bloquant;;;;;;;;"*Titre* : [Activités] - AF - Les activités clôturées ne sont pas visibles

*Configuration* : PIC 20.0.2

*Identifiant :*

AF

*Descriptif :*

Se connecter avec l'AF

Via le menu, cliquer sur le ""Activités/Calendrier"" puis sur ""À clôturer""

*Résultat attendu* : 

Affichage des activités clôturées

*Résultat obtenu* :

Aucune donnée disponible dans le tableau

!image-2024-12-16-17-42-12-082.png|width=632,height=415!

!image-2024-12-16-17-42-25-935.png|width=634,height=387!";;
649037;"01/22/2026 12:26";;"[Activités] -  Évaluation - Gestionnaire - Incohérence au niveau de l'alignement";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-612;b_poiron_ext;;;;Activités;V5.1;;Mineur;;;;;;;;"*Titre* : [Activités]- Évaluation - Gestionnaire - Incohérence au niveau de l'alignement

*Configuration* : PIC internet

*URL* : 

*Descriptif* :

Se connecter en tant que gestionnaire

Via le menu, cliquer sur ""Activités/Contrats"" puis sur cliquer sur ""À évaluer""

Cliquer sur une activité à évaluer.

*Résultat attendu* : 

*Résultat obtenu* :

!https://jira-ci.fr.capgemini.com/jira/plugins/servlet/raven/attachment/72232/screenshot-1.png!";;
649040;"01/22/2026 12:26";;"[ACTIVITES] - Erreur sur la validation définitive d'engagement";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-607;b_poiron_ext;;;;Activités;V4.20.0.2;;Bloquant;;;;;;;;"vec le Référent , Cliquer sur la Tuile ""Validation définitive""
 
h3.  
Affichage de la page ""Création de l'ESR""

Contient les champs :
 * Bouton pour Téléverser ESR définitif
 * Résultat ESR (bouton radio) : Valider et Archiver, Abandon, Redirection, Non retenu.";;
649043;"01/22/2026 12:26";;"[Activités][Inscription] RO2 - Erreur sur le refus de participation à une convocation";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-604;b_poiron_ext;;;;Activités;V5.1;;Majeur;;;;;;;;"PIC : 4.20.0.2

*Description :* 

Se connecter avec un RO2 qui a une activité proposée

Cliquer sur l'activité

Cliquer sur le bouton ""Je refuse la convocation""

Sélectionner une raison de refus

Valider

*Résultat obtenu* : 

!https://jira-ci.fr.capgemini.com/jira/plugins/servlet/raven/attachment/72236/screenshot-2.png|width=633,height=379!!image-2024-12-16-14-57-42-006.png|width=723,height=417!

 

 ";;
649045;"01/22/2026 12:26";;"[Activités] - Erreur 500 consultation activité passée";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-601;b_poiron_ext;;;;Activités;V5.1;;Bloquant;;;;;;;;"*Titre* : [Activités – Erreur 500 consultation activité passée

*Configuration* : PIC 20.0.1

*Identifiant* :

Reserviste RO1 : 
238273_reserviste.roc@getnada.com
*URL* :[https://roc-pic-internet.fr.capgemini.com/reserviste/mes-activites/1328906/passee]

*Descriptif* :

Se connecter avec réserviste RO1

Via le menu cliquer sur Activités/Calendrier puis sur Mes demandes passées

Cliquer sur une activité

*Résultat attendu* : 

Affichage des informations de l'activité

*Résultat obtenu* :

!image-2024-12-13-12-03-12-680.png|width=676,height=485!

 

 

 ";;
649047;"01/22/2026 12:26";;"[Activités][Contrôler]- Erreur génération document Enaro";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-598;b_poiron_ext;;;;Activités;V4.20.0.2;;Majeur;;;;;;;;"*Titre* : [Activités][Contrôler]- Erreur génération document Enaro

*Configuration* : PIC 20.0.1

*Identifiant* :

Controleur:  8105_utilisateur

*URL* : [https://roc-pic-intradef.fr.capgemini.com/interne/activites/enaro-groupe/550008]

*Descriptif* :

Se connecter avec un Contrôleur

Cliquer sur le bloc ""Contrôler les activités""

Cliquer sur le lien ENARO

*Résultat attendu* : 

Affichage du PDF de l'ENARO

*Résultat obtenu* : 

!image-2024-12-12-12-27-46-355.png!";;
649057;"01/22/2026 12:26";;"Ecriture d'un script pour l'ajout de questions-réponses à la FAQ";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-528;b_poiron_ext;;;;Communication;V4.20.0.2;;Bloquant;;;;;;;;"*Contexte :* 

La migration des méthodes d'authentification de ROC vers MDC entraine une conduite du changement importante. Actuellement le paramétrage de la FAQ est KO en production (sa correction intervient en même temps que les changements pour MDC), il faut donc une solution de contournement à court terme.

*Action attendu :*

Rédaction d'un script pour l'ajout à la FAQ des questions-réponses suivantes sous la rubrique ""{*}Questions générales{*}"" et visible par les *RO1* et les *RO2* (si possible en tête de liste des questions):

Question 1 :

Je ne trouve pas la France dans la liste des pays de naissance :

Réponse 1 :

Solution : la France est dans le bas de la liste (13ème pays avant la fin - 91000FR – FRANCE)

Question 2 :

Il m’est impossible de renseigner le lieu de naissance, la page se fige à chaque tentative, je ne peux plus rien faire :

Réponse 2 :
 * solution 1 : l’activation de cette page est longue, attendre que la page réponde. Réessayer en cas de « time-out ».
 * solution 2 : choisir le 00000 (ville de naissance non renseignée) et poursuivre la création du compte
 * solution 3 : essayer de créer votre comte Mindef Connect avec le navigateur FIREFOX
 * Solution 4 : utiliser son smartphone

Question 3 :

Après le message « Verify email », je ne reçois pas de message de confirmation dans ma boite mail personnelle, il m’est donc impossible de cliquer sur le lien pour finaliser la création de mon compte MinDef Connect V2 :

Réponse 3 :
 * Solution 1 : vérifier si le message n’est pas dans la boite de spam ou autres ou indésirables.
 * Solution 2 : si vous avez une adresse de messagerie en @orange.fr ou en @wanadoo.fr, attendre qu’Orange corrige le bug concernant le renvoi du message de confirmation (1ère semaine de janvier)
 * Solution 3 : changer d’adresse de messagerie en excluant @orange.fr et @wanadoo.fr. Ne pas oublier de changer votre adresse de messagerie dans ROC également.

Question 4 :

Je suis dans l’impossibilité de créer un compte MINDEFCONNECT V2. J’ai bien vérifié mes adresses Mail et elles sont communes à ROC et Mindef Connect. C’est celle que j’utilise pour créer mon compte V2. Je ne peux pas poursuivre la création du compte. Il est stipulé que le courriel existe déjà.

Réponse 4 :

Solution : aller sur la page de connexion à Mindef Connect, cliquer sur « mot de passe oublié » dans Mindef Connect. Changer son mot de passe.

Question 5 :

 J’ai suivi toute la procédure, comment puis-je vérifier que mon compte est bien créé ?

Réponse 5 :

Il suffit de retourner sur l’adresse {+}[https://|https://auth.defense.gouv.fr/]{+}{+}[auth.defense.gouv.fr|https://auth.defense.gouv.fr/]{+}. Renseigner son identifiant (adresse email) et MdP, se connecter et si la page Keycloak s’affiche bien cela signifie que le compte est bien créé.

Question 6 :

J’ai suivi toute la procédure de création de compte, tout s’est bien déroulé et après avoir cliqué sur le lien apparaissant dans le message de confirmation de création de compte j’arrive sur un message de bienvenue dans la gestion de compte Keycloak. Que dois-je faire ?

Réponse 6 :

Réponse : si vous êtes candidat à la réserve ou bien réserviste, vous n’avez plus rien à faire, votre compte est Mindef Connect V2 est bien créé.

Question 7 :

Je n’ai pas eu le temps de cliquer sur le lien qui était dans le mail de confirmation. Que dois-je faire ?

Réponse 7 :

Réponse : si le délai de validité de 15 mn est dépassé, il faut se reconnecter sur Mindef Connect avec son @mail et mot de passe ce qui ramène à un écran permettant le renvoi du message de confirmation. Il suffit alors de demander un renvoi de l’email.

Question 8 :

Y a-t-il un lien entre Mindef Connect V2 et Mindef Connect V1 ?

Réponse 8 :

Réponse : non, il n’y a aucun lien. Vous pouvez disposer simultanément d’un compte Mindef Connect V2 et d’un compte Mindef Connect V1 qui vous permettent de vous connecter à différents SI.

Question 9 :

Puis-je changer mon adresse de messagerie dans ROC ou dans Mindef Connect V2 sans que cela m’empêche de me connecter à ROC ?

Réponse 9 :

Réponse : Oui, mais il est préférable que les deux adresses soient identiques. Il convient de changer d’abord l’adresse mail dans ROC puis dans Mindef Connect V2 via la page Keycloak.";;
649059;"01/22/2026 12:26";;"filtre dans les activités à signer ";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-521;b_poiron_ext;;;;Activités;V4.20.0.2;;Mineur;;;;;;;;"Role AF
/interne/activites/signer/liste
Faire une recherche dans le libellé

[500] Erreur serveur sur ""GET /v7/api/activites"" | {""type"":""https:\/\/tools.ietf.org\/html\/rfc2616#section-10"",""title"":""An error occurred"",""status"":500,""detail"":""[Semantical Error] line 0, col 880 near 'codeAct.refCodeActiviteLibelle': Error: 'codeAct' is not defined."",""class"":""Doctrine\\ORM\\Query
QueryException"",""trace"":[

{""namespace"":"""",""short_class"":"""",""class"":"""",""type"":"""",""function"":"""",""file"":""\/var\/www\/developpeurs\/sarah\/roc-back-intradef\/vendor\/doctrine\/orm\/src\/Query\/QueryException.php"",""line"":28,""args"":[]}

,{""namespace"":""Doctrine\\ORM\\Query"",""short_class"":""QueryException"",""class"":""Doctrine\\ORM\\Query\\QueryException"",""type"":""::"",""function"":""semanticalError"",""file"":""\/var\/www\/developpeurs\/sarah\/roc-back-intradef\/vendor\/doctrine\/orm\/src\/Query\/Parser.php"",""line"":429,""args"":[[""string"",""line 0, col 880 near 'codeAct.refCodeActiviteLibelle': Error: 'codeAct' is not defined.""],[""object"",""Doctrine\\ORM\\Query\\QueryException""]]},

Valable pour les autres filtres";;
649061;"01/22/2026 12:26";;"Référent - Transfert de compte REF/PIL  NOK";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-512;b_poiron_ext;;;;Droits;V4.20.0.2;;Majeur;;;;;;;;"|   *Ticket JIRA N°*| |
|   *Environnement/ Version*|PPROD v4.20.0.1|
|   *Titre de l'anomalie*|Transfert de compte REF/PIL  NOK|
|   *Url*|[https://roc-recette-intradef.fr.capgemini.com/interne/mon-compte/mes-droits|https://roc-recette-internet.fr.capgemini.com/interne/poste/creer/modele]|
|   *Acteur*|REF/ PIL|
|   *Identifiant*|*3767_utilisateur / 12150_utilisateur*|
|   *Mot de passe*|Azertyuiop44!!!|
|   *Anomalie*|MAJEURE|
|   *Configuration*|INTRADEF FIREFOX|
|   *Bloc*|Gestion|
|   *Description*|Lorsque le REF/PIL souhaite transférer son compte REF/PIL  le bouton ""valider"" ne réagit pas.|
|   *Résultat attendu*| |
|   *Copies d'écran*|en PJ|";;
649066;"01/22/2026 12:26";;"Impossibilité de valider le module ""Information obligatoire""";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-438;b_poiron_ext;;;;Candidature;V4.20.0.1;;Bloquant;;;;;;;;"|  *Ticket JIRA N°*| |
|   *Environnement/ Version*|RECETTE CAP v4.20|
|   *Titre de l'anomalie*|Impossibilité de valider le module ""Information obligatoire""|
|   *Url*|https://roc-recette-internet.fr.capgemini.com/candidat/processus-candidature/etape/informations-obligatoires|
|   *Acteur*|Candidat|
|   *Identifiants*|212065_candidat|
|   *Mot de passe*|Azertyuiop44!!!|
|   *Anomalie*|Bloquante|
|   *Configuration*|INTRADEF Chrome/Edge|
|   *Bloc*|Paramétrage fonctionnel|
|   *description*|Lorsque le candidat tente de valider le module ""Information obligatoire"", une requête ""AccueilController::accueilDeconnecte"" se lance mais rien ne se passe ([https://roc-recette-internet.fr.capgemini.com/_profiler/9503c2] pour la requête de la capture d'écran)|
|   *Résultat attendu*| |
|   *Copies d'écran*|image-2024-11-27-17-58-24-379.png|";;
649068;"01/22/2026 12:26";;"Paramétrage fonctionnel impossible pour l'AO";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-378;b_poiron_ext;;;;Paramétrage;V4.20.0.1;;Majeur;;;;;;;;"|  *Ticket JIRA N°*| |
|   *Environnement/ Version*|RECETTE CAP v4.20 / PROD v4.18.2|
|   *Titre de l'anomalie*|Impossibilité de créer des activités groupées |
|   *Url*|https://roc-recette-intradef.fr.capgemini.com/interne/ao/parametrage/code-imputation/modifier/1|
|   *Acteur*|AO|
|   *Identifiants*|admin.ter|
|   *Mot de passe*|Azertyuiop44!!!|
|   *Anomalie*|Majeur|
|   *Configuration*|INTRADEF Chrome|
|   *Bloc*|Paramétrage fonctionnel|
|   *description*|L'AO n'a accès à aucune possibilité de paramétrage sur son périmètre fonctionnel hormis la durée d'inactivité avant archivage de la candidature|
|   *Résultat attendu*|L'AO doit pouvoir mettre des bloquants sur son périmètre fonctionnel. Il doit donc pouvoir avoir accès aux options suivantes :
 * Rendre obligatoire un NPJR suffisant pour clôturer le service fait
 * Rendre obligatoire la boucle de validation pour la publication d'un poste mobilité interne
 * Rendre bloquant l'avis du référent pour la mobilité interne
 * Nombre limite de candidatures pour les postes de mobilité interne par réserviste
 * Rendre obligatoire le commentaire pour l'avis de l'autorité employeur d'un poste interne|
|   *Copies d'écran*|image-2024-11-27-10-10-20-282.png|";;
649069;"01/22/2026 12:26";;"Impossibilité de créer des activités groupées ";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-376;b_poiron_ext;;;;Activités;V4.20.0.2;;Majeur;;;;;;;;"|   *Ticket JIRA N°*| |
|   *Environnement/ Version*|RECETTE CAP v4.20 / PROD v4.18.2|
|   *Titre de l'anomalie*|Impossibilité de créer des activités groupées |
|   *Url*|https://roc-recette-intradef.fr.capgemini.com/interne/activites/designer/detail/1471973|
|   *Acteur*|REF|
|   *Identifiants*|13566_utilisateur|
|   *Mot de passe*|Azertyuiop44!!!|
|   *Anomalie*|Majeur|
|   *Configuration*|INTRADEF Chrome|
|   *Bloc*|Activité|
|   *description*|Au clic, sur le bouton ""Ajouter des réservistes"", un pop-up apparait comme si l'on quittait le site sans enregistrer, puis la page se recharge avec un bandeau d'erreur. Le groupe n'est pas ajouté à l'activité.|
|   *Résultat attendu*|Le pop-up n'est pas fondamentalement gênant (même si je ne vois pas en quoi l'on tenterai de quitter le site, néanmoins au clic sur le bouton, le groupe de réserviste doit être ajouter à l'activité|
|   *Copies d'écran*|image-2024-11-27-08-45-45-007.png|";;
649082;"01/22/2026 12:26";;"[Activités] - Détail activité - Labels avec deux doubles points";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-337;b_poiron_ext;;;;Activités;V5.1;;Mineur;;;;;;;;"*Titre* : [Engagement] - Affichage d'un message de succès vide

*Configuration* : PIC 20.0.0

*Identifiant* :

AF : admin_fonctionnel

*URL* : [https://roc-pic-intradef.fr.capgemini.com/interne/activites/cloturer/detail/42220]

*Descriptif* :

Se connecter avec un candidat / AF

Aller sur le détail d'une activité qui a une adresse postale

*Résultat attendu* : 
Adresse postale (numéro, type et nom de rue, avenue...): NLPSUVSCFW
*Résultat obtenu :* 

Adresse postale (numéro, type et nom de rue, avenue...): : NLPSUVSCFW

Présent aussi sur le bloc Contact de l'unité au niveau de l'Unité, Adresse postale

Affichage côté réserviste : 

!image-2024-11-26-09-05-23-746.png|width=613,height=392!

 

 ";;
649089;"01/22/2026 12:26";;"[ATS] - Email modifiable sur le paramétrage de la signature";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-324;b_poiron_ext;;;;Comptes;V5.1;;Mineur;;;;;;;;"*Titre* : [ATS] - Email modifiable sur le paramétrage de la signature

*Configuration* : PIC 20.0.0

*Identifiant* :

ATS : ut.a
MDP : #i015xKI2(!jL*fS

*URL* : [https://roc-pic-intradef.fr.capgemini.com/interne/autorite-signataire/parametrage-signature]

*Descriptif* :

Se connecter avec une nouvelle ATS

Accepter la charte

*Résultat attendu* : 

Affichage de la page ""Paramétrage de ma signature"".

Elle est composée des éléments suivants : 
 * *Titre de la page :* Paramétrage de ma signature électronique
 * *Introduction :* « Vous avez été choisi comme autorité signataire dans le SI ROC pour les ENARO relevant des unités dont le ou les codes CREDO sont les suivants : [CREDO]. Pour permettre la validation électronique des ENARO veuillez valider ou modifier les informations ci-dessous » et ajouter votre signature en suivant les indications
 * *Grade :* Grade autorité signataire renseigné lors de la création
 * *Nom :* Nom autorité signataire renseigné lors de la création
 * *Prénom :* Prénom autorité signataire renseigné lors de la création
 * *NID :* NID renseigné lors de la création
 * *Fonction :* Fonction autorité militaire renseigné lors de la création
 * *Code CREDO :* Code Crédo renseigné lors de la création
 * *Email :* Email renseigné lors de la création  ( non modifiable)

                      *Signature électronique*
 * *Introduction : ""*Vous avez la possibilité soit d’ajouter une signature au format JPG/PNG ou via le cadre de saisie manuelle de signature.""
 * *Bouton :* Importer sa signature JPG/PNG (optionnel)
 * *Dessiner ma signature :* Champ permettant la saisie grâce à la souris de la signature
 * *Bouton :* Valider

*Résultat obtenu* :

L'email est modifiable.

 

!https://jira-ci.fr.capgemini.com/jira/plugins/servlet/raven/attachment/70973/screenshot-2.png|width=346,height=232!";;
649090;"01/22/2026 12:26";;"Impossibilité de s'authentifier via MDC";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-322;b_poiron_ext;;;;Connexion;V4.20.0.1;;Bloquant;;;;;;;;"Il est actuellement impossible de s'authentifier à ROC sur les serveurs de recette CAP lorsqu'un utilisateur n'est pas connecté au VPN CAP (la requête d'authentification part du navigateur mais n'arrive pas sur serveur Apache [code http 302]).

Dans le cas d'un PC hors Min Arm, le statut 302 renvoie à un ""Object Move"" et y associe la Remote Adresse : 192.113.66.43:443

Les Headers sur un *PC hors MinArm* sont :

+Request Header :+

POST /auth/realms/HELISS/login-actions/authenticate?session_code=zktOYfD9JAl-mNPv66b5lQAg_aQtoVrH1ZyIM-MFsI8&execution=0b5e48fd-2b9b-44e3-bdee-eef3eaa38d00&client_id=ROC&tab_id=28MALj8Mv98 HTTP/1.1

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,{*}/{*};q=0.8

Accept-Encoding: gzip, deflate, br, zstd

Accept-Language: fr-FR,fr;q=0.8

Authorization: Basic cmVzZXJ2ZXMyMDE5OnpMNHpuM05l

Cache-Control: no-cache

Connection: keep-alive

Content-Length: 90

Content-Type: application/x-www-form-urlencoded

Cookie: AUTH_SESSION_ID=e2ca62c1-5c1d-4432-8463-725f30d03503.frparvm19290012;

AUTH_SESSION_ID_LEGACY=e2ca62c1-5c1d-4432-8463-725f30d03503.frparvm19290012;KC_RESTART=eyJhbGciOiJIUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICI4NjE4MWQ0NC0yNGNiLTQ4NWQtOGNjYi1lNDlkOTNlOTE0ZjQifQ.eyJjaWQiOiJST0MiLCJwdHkiOiJvcGVuaWQtY29ubmVjdCIsInJ1cmkiOiJodHRwczovL3JvYy1yZWNldHRlLWludGVybmV0LmZyLmNhcGdlbWluaS5jb20vcmVzZXJ2aXN0ZS9ybzEvb2F1dGgvbG9naW4tY2FsbGJhY2siLCJhY3QiOiJBVVRIRU5USUNBVEUiLCJub3RlcyI6eyJzY29wZSI6Im9wZW5pZCIsImlzcyI6Imh0dHBzOi8vcm9jLXJlY2V0dGUtaW50ZXJuZXQuZnIuY2FwZ2VtaW5pLmNvbS9hdXRoL3JlYWxtcy9IRUxJU1MiLCJyZXNwb25zZV90eXBlIjoiY29kZSIsInJlZGlyZWN0X3VyaSI6Imh0dHBzOi8vcm9jLXJlY2V0dGUtaW50ZXJuZXQuZnIuY2FwZ2VtaW5pLmNvbS9yZXNlcnZpc3RlL3JvMS9vYXV0aC9sb2dpbi1jYWxsYmFjayIsInN0YXRlIjoiNjczZTExZDBlMzRlMiJ9fQ.Q17A9NSjm3FOZKnwC-qVFeuXEWJytGgptiviPmWY3Jg; sf_redirect=%7B%22token%22%3A%224ea22f%22%2C%22route%22%3A%22oauth-login-redirect%22%2C%22method%22%3A%22GET%22%2C%22controller%22%3A%7B%22class%22%3A%22App%5C%5CController%5C%5CMinDefConnect%5C%5CMinDefConnectController%22%2C%22method%22%3A%22redirectToMinDefConnectAuth%22%2C%22file%22%3A%22%5C%2Fvar%5C%2Fwww%5C%2FReserves2019-recette%5C%2Froc-front%5C%2Fsrc%5C%2FController%5C%2FMinDefConnect%5C%2FMinDefConnectController.php%22%2C%22line%22%3A158%7D%2C%22status_code%22%3A302%2C%22status_text%22%3A%22Found%22%7D; PHPSESSID=hvl9dlt9bjmh0r4u27jm2mgv71

Host: roc-recette-internet.fr.capgemini.com

Origin: null

Pragma: no-cache

Sec-Fetch-Dest: document

Sec-Fetch-Mode: navigate

Sec-Fetch-Site: same-origin

Sec-Fetch-User: ?1

Sec-GPC: 1

Upgrade-Insecure-Requests: 1

User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36

sec-ch-ua: ""Brave"";v=""131"", ""Chromium"";v=""131"", ""Not_A Brand"";v=""24""

+Response Header :+

HTTP/1.0 302 Object Moved

Pragma: no-cache

Location : /

Connection : close

sec-ch-ua-mobile: ?0

sec-ch-ua-platform: ""Windows""

 Les Headers sur un *PC MinArm* sont :

+Request Header :+

POST /auth/realms/HELISS/login-actions/authenticate?session_code=fxQlQvPmqE5OuSUSvAfxWyDSwJji7XApOtWzPRWAzY8&execution=0b5e48fd-2b9b-44e3-bdee-eef3eaa38d00&client_id=ROC&tab_id=t9ANqGzl-OM HTTP/2

Host: roc-recette-internet.fr.capgemini.com

User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,{*}/{*};q=0.8

Accept-Language: fr,fr-FR;q=0.8,en-US;q=0.5,en;q=0.3

Accept-Encoding: gzip, deflate, br

Content-Type: application/x-www-form-urlencoded

Content-Length: 89

Origin: null

DNT: 1

Authorization: Basic cmVzZXJ2ZXMyMDE5OnpMNHpuM05l

Connection: keep-alive

Cookie: AUTH_SESSION_ID=f9f8d096-2ace-471f-ad31-2894d14e27c0.frparvm19290012; AUTH_SESSION_ID_LEGACY=f9f8d096-2ace-471f-ad31-2894d14e27c0.frparvm19290012; KC_RESTART=eyJhbGciOiJIUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICI4NjE4MWQ0NC0yNGNiLTQ4NWQtOGNjYi1lNDlkOTNlOTE0ZjQifQ.eyJjaWQiOiJST0MiLCJwdHkiOiJvcGVuaWQtY29ubmVjdCIsInJ1cmkiOiJodHRwczovL3JvYy1yZWNldHRlLWludGVybmV0LmZyLmNhcGdlbWluaS5jb20vcmVzZXJ2aXN0ZS9ybzEvb2F1dGgvbG9naW4tY2FsbGJhY2siLCJhY3QiOiJBVVRIRU5USUNBVEUiLCJub3RlcyI6eyJzY29wZSI6Im9wZW5pZCIsImlzcyI6Imh0dHBzOi8vcm9jLXJlY2V0dGUtaW50ZXJuZXQuZnIuY2FwZ2VtaW5pLmNvbS9hdXRoL3JlYWxtcy9IRUxJU1MiLCJyZXNwb25zZV90eXBlIjoiY29kZSIsInJlZGlyZWN0X3VyaSI6Imh0dHBzOi8vcm9jLXJlY2V0dGUtaW50ZXJuZXQuZnIuY2FwZ2VtaW5pLmNvbS9yZXNlcnZpc3RlL3JvMS9vYXV0aC9sb2dpbi1jYWxsYmFjayIsInN0YXRlIjoiNjczZTA0NWI0OGZiNSJ9fQ.lngnSt0xCS_61lPvCAmR3kHsJVbCkBxhWCtL6-k_Aew; BCSI-CS-b9c182257b327c93=1; PHPSESSID=i54cdfs3q15fvu4be0fkusk250; BCSI-CS-fe80b7236af3dfae=1; notified-Affichage_Charte=1; BCSI-CS-818e191925deac08=1; sf_redirect=%7B%22token%22%3A%228c6422%22%2C%22route%22%3A%22oauth-login-redirect%22%2C%22method%22%3A%22GET%22%2C%22controller%22%3A%7B%22class%22%3A%22App%5C%5CController%5C%5CMinDefConnect%5C%5CMinDefConnectController%22%2C%22method%22%3A%22redirectToMinDefConnectAuth%22%2C%22file%22%3A%22%5C%2Fvar%5C%2Fwww%5C%2FReserves2019-recette%5C%2Froc-front%5C%2Fsrc%5C%2FController%5C%2FMinDefConnect%5C%2FMinDefConnectController.php%22%2C%22line%22%3A158%7D%2C%22status_code%22%3A302%2C%22status_text%22%3A%22Found%22%7D

Upgrade-Insecure-Requests: 1

Sec-Fetch-Dest: document

Sec-Fetch-Mode: navigate

Sec-Fetch-Site: same-origin

Sec-Fetch-User: ?1

Sec-GPC: 1

Pragma: no-cache

Cache-Control: no-cache

TE: trailers

+Response Header :+

HTTP/2 302 Found

pragma: no-cache

location: /

cache-control: proxy-revalidate

date: Wed, 20 Nov 2024 15:32:59 GMT

X-Firefox-Spdy: h2";;
